bob,open,high,low,close,volume
2021-05-31 10:28:00+08:00,57.6102294921875,57.62016677856445,57.53074264526367,57.53074264526367,13463
2021-05-31 10:29:00+08:00,57.54067611694336,57.54067611694336,57.29227066040039,57.29227066040039,20859
2021-05-31 10:30:00+08:00,57.29227066040039,57.33201599121094,57.2624626159668,57.29227066040039,28033
2021-05-31 10:31:00+08:00,57.30220413208008,57.33201599121094,57.29227066040039,57.3121452331543,28280
2021-05-31 10:32:00+08:00,57.3121452331543,57.43137741088867,57.3121452331543,57.43137741088867,29125
2021-05-31 10:33:00+08:00,57.43137741088867,57.53074264526367,57.351890563964844,57.43137741088867,10107
2021-05-31 10:34:00+08:00,57.43137741088867,57.43137741088867,57.351890563964844,57.351890563964844,33518
2021-05-31 10:35:00+08:00,57.351890563964844,57.351890563964844,57.322078704833984,57.33201599121094,28658
2021-05-31 10:36:00+08:00,57.33201599121094,57.33201599121094,57.3121452331543,57.3121452331543,28228
2021-05-31 10:37:00+08:00,57.3121452331543,57.322078704833984,57.29227066040039,57.29227066040039,21324
2021-05-31 10:38:00+08:00,57.30220413208008,57.30220413208008,57.242591857910156,57.242591857910156,30453
2021-05-31 10:39:00+08:00,57.252525329589844,57.2823371887207,57.23265075683594,57.252525329589844,38016
2021-05-31 10:40:00+08:00,57.242591857910156,57.2624626159668,57.23265075683594,57.242591857910156,31397
2021-05-31 10:41:00+08:00,57.242591857910156,57.242591857910156,57.23265075683594,57.242591857910156,31309
2021-05-31 10:42:00+08:00,57.242591857910156,57.252525329589844,57.23265075683594,57.242591857910156,22483
2021-05-31 10:43:00+08:00,57.242591857910156,57.242591857910156,57.23265075683594,57.23265075683594,45479
2021-05-31 10:44:00+08:00,57.23265075683594,57.23265075683594,57.20284652709961,57.21278381347656,34174
2021-05-31 10:45:00+08:00,57.20284652709961,57.21278381347656,57.16310119628906,57.1829719543457,47100
2021-05-31 10:46:00+08:00,57.143226623535156,57.15316390991211,57.13329315185547,57.13329315185547,60383
2021-05-31 10:47:00+08:00,57.123355865478516,57.13329315185547,57.11341857910156,57.11341857910156,39399
2021-05-31 10:48:00+08:00,57.11341857910156,57.16310119628906,57.11341857910156,57.16310119628906,40054
2021-05-31 10:49:00+08:00,57.16310119628906,57.1829719543457,57.143226623535156,57.15316390991211,46295
2021-05-31 10:50:00+08:00,57.143226623535156,57.1829719543457,57.143226623535156,57.1829719543457,28684
2021-05-31 10:51:00+08:00,57.16310119628906,57.21278381347656,57.16310119628906,57.1829719543457,23677
2021-05-31 10:52:00+08:00,57.1829719543457,57.192909240722656,57.173038482666016,57.1829719543457,39193
2021-05-31 10:53:00+08:00,57.15316390991211,57.173038482666016,57.13329315185547,57.13329315185547,48749
2021-05-31 10:54:00+08:00,57.13329315185547,57.13329315185547,57.09354782104492,57.09354782104492,44208
2021-05-31 10:55:00+08:00,57.09354782104492,57.09354782104492,57.04386520385742,57.04386520385742,35989
2021-05-31 10:56:00+08:00,57.033931732177734,57.04386520385742,57.02399444580078,57.033931732177734,46900
2021-05-31 10:57:00+08:00,57.02399444580078,57.05379867553711,57.01405715942383,57.04386520385742,41273
2021-05-31 10:58:00+08:00,57.04386520385742,57.06373977661133,57.04386520385742,57.05379867553711,24803
2021-05-31 10:59:00+08:00,57.05379867553711,57.09354782104492,57.05379867553711,57.09354782104492,35762
2021-05-31 11:00:00+08:00,57.08361053466797,57.123355865478516,57.08361053466797,57.123355865478516,16936
2021-05-31 11:01:00+08:00,57.11341857910156,57.123355865478516,57.08361053466797,57.103485107421875,20529
2021-05-31 11:02:00+08:00,57.05379867553711,57.073673248291016,57.05379867553711,57.05379867553711,24365
2021-05-31 11:03:00+08:00,57.05379867553711,57.06373977661133,57.033931732177734,57.033931732177734,44522
2021-05-31 11:04:00+08:00,57.033931732177734,57.033931732177734,56.94450378417969,56.94450378417969,47526
2021-05-31 11:05:00+08:00,56.934566497802734,56.94450378417969,56.8848876953125,56.8848876953125,80600
2021-05-31 11:06:00+08:00,56.87495040893555,56.8848876953125,56.835205078125,56.84513854980469,116603
2021-05-31 11:07:00+08:00,56.84513854980469,56.84513854980469,56.755714416503906,56.76565170288086,110456
2021-05-31 11:08:00+08:00,56.755714416503906,56.755714416503906,56.67622756958008,56.686161041259766,78341
2021-05-31 11:09:00+08:00,56.66628646850586,56.67622756958008,56.64641571044922,56.64641571044922,140533
2021-05-31 11:10:00+08:00,56.64641571044922,56.67622756958008,56.63648223876953,56.67622756958008,132737
2021-05-31 11:11:00+08:00,56.65635299682617,56.76565170288086,56.65635299682617,56.76565170288086,33519
2021-05-31 11:12:00+08:00,56.77558898925781,56.934566497802734,56.77558898925781,56.934566497802734,23866
2021-05-31 11:13:00+08:00,56.92463302612305,56.98424530029297,56.92463302612305,56.98424530029297,29577
2021-05-31 11:14:00+08:00,57.01405715942383,57.05379867553711,57.01405715942383,57.04386520385742,23837
2021-05-31 11:15:00+08:00,57.04386520385742,57.06373977661133,57.02399444580078,57.05379867553711,43510
2021-05-31 11:16:00+08:00,57.05379867553711,57.073673248291016,57.01405715942383,57.01405715942383,22542
2021-05-31 11:17:00+08:00,57.01405715942383,57.02399444580078,56.90475845336914,56.90475845336914,22381
2021-05-31 11:18:00+08:00,56.90475845336914,56.90475845336914,56.865013122558594,56.87495040893555,22118
2021-05-31 11:19:00+08:00,56.87495040893555,56.8848876953125,56.785526275634766,56.785526275634766,23458
2021-05-31 11:20:00+08:00,56.785526275634766,56.785526275634766,56.73583984375,56.74578094482422,31245
2021-05-31 11:21:00+08:00,56.74578094482422,56.755714416503906,56.73583984375,56.74578094482422,32463
2021-05-31 11:22:00+08:00,56.74578094482422,56.76565170288086,56.73583984375,56.74578094482422,22411
2021-05-31 11:23:00+08:00,56.76565170288086,56.76565170288086,56.74578094482422,56.74578094482422,21895
2021-05-31 11:24:00+08:00,56.755714416503906,56.76565170288086,56.73583984375,56.73583984375,32905
2021-05-31 11:25:00+08:00,56.73583984375,56.74578094482422,56.73583984375,56.73583984375,21412
2021-05-31 11:26:00+08:00,56.73583984375,56.74578094482422,56.73583984375,56.73583984375,24759
2021-05-31 11:27:00+08:00,56.73583984375,56.74578094482422,56.72590637207031,56.73583984375,30441
2021-05-31 11:28:00+08:00,56.74578094482422,56.74578094482422,56.70603561401367,56.715972900390625,27422
2021-05-31 11:29:00+08:00,56.70603561401367,56.72590637207031,56.70603561401367,56.715972900390625,45677
2021-05-31 13:00:00+08:00,56.70603561401367,56.73583984375,56.70603561401367,56.70603561401367,99954
2021-05-31 13:01:00+08:00,56.715972900390625,56.73583984375,56.715972900390625,56.72590637207031,23347
2021-05-31 13:02:00+08:00,56.72590637207031,56.755714416503906,56.72590637207031,56.73583984375,23326
2021-05-31 13:03:00+08:00,56.755714416503906,56.755714416503906,56.72590637207031,56.74578094482422,20672
2021-05-31 13:04:00+08:00,56.74578094482422,56.76565170288086,56.73583984375,56.755714416503906,11769
2021-05-31 13:05:00+08:00,56.755714416503906,56.755714416503906,56.74578094482422,56.74578094482422,17055
2021-05-31 13:06:00+08:00,56.74578094482422,56.755714416503906,56.73583984375,56.755714416503906,25594
2021-05-31 13:07:00+08:00,56.73583984375,56.74578094482422,56.715972900390625,56.715972900390625,24811
2021-05-31 13:08:00+08:00,56.715972900390625,56.73583984375,56.715972900390625,56.715972900390625,23785
2021-05-31 13:09:00+08:00,56.715972900390625,56.715972900390625,56.686161041259766,56.69609832763672,29417
2021-05-31 13:10:00+08:00,56.686161041259766,56.686161041259766,56.64641571044922,56.65635299682617,50000
2021-05-31 13:11:00+08:00,56.64641571044922,56.64641571044922,56.63648223876953,56.64641571044922,119807
2021-05-31 13:12:00+08:00,56.63648223876953,56.64641571044922,56.63648223876953,56.63648223876953,88590
2021-05-31 13:13:00+08:00,56.63648223876953,56.63648223876953,56.62654495239258,56.63648223876953,100855
2021-05-31 13:14:00+08:00,56.62654495239258,56.63648223876953,56.62654495239258,56.63648223876953,74456
2021-05-31 13:15:00+08:00,56.62654495239258,56.63648223876953,56.62654495239258,56.62654495239258,93087
2021-05-31 13:16:00+08:00,56.62654495239258,56.63648223876953,56.62654495239258,56.63648223876953,104520
2021-05-31 13:17:00+08:00,56.62654495239258,56.63648223876953,56.62654495239258,56.62654495239258,146602
2021-05-31 13:18:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,42500
2021-05-31 13:19:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,25300
2021-05-31 13:20:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,21900
2021-05-31 13:21:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,11500
2021-05-31 13:22:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,10700
2021-05-31 13:23:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,15200
2021-05-31 13:24:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,11100
2021-05-31 13:25:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,7000
2021-05-31 13:26:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,6300
2021-05-31 13:27:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,11300
2021-05-31 13:28:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4900
2021-05-31 13:29:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,5800
2021-05-31 13:30:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,6200
2021-05-31 13:31:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4500
2021-05-31 13:32:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,1800
2021-05-31 13:33:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,7700
2021-05-31 13:34:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,7300
2021-05-31 13:35:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,13600
2021-05-31 13:36:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4100
2021-05-31 13:37:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,6000
2021-05-31 13:38:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,2500
2021-05-31 13:39:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4300
2021-05-31 13:40:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4100
2021-05-31 13:41:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,3800
2021-05-31 13:42:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,8900
2021-05-31 13:43:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,9500
2021-05-31 13:44:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,15200
2021-05-31 13:45:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4100
2021-05-31 13:46:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,9100
2021-05-31 13:47:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,16200
2021-05-31 13:48:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,6700
2021-05-31 13:49:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4600
2021-05-31 13:50:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,7100
2021-05-31 13:51:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,10000
2021-05-31 13:52:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,6900
2021-05-31 13:53:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,2600
2021-05-31 13:54:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,1400
2021-05-31 13:55:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,3200
2021-05-31 13:56:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,5400
2021-05-31 13:57:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,1900
2021-05-31 13:58:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,2100
2021-05-31 13:59:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4500
2021-05-31 14:00:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,2300
2021-05-31 14:01:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,3700
2021-05-31 14:02:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,2100
2021-05-31 14:03:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,24500
2021-05-31 14:04:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,5400
2021-05-31 14:05:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,6000
2021-05-31 14:06:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,3100
2021-05-31 14:07:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,3900
2021-05-31 14:08:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,6400
2021-05-31 14:09:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,5200
2021-05-31 14:10:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4100
2021-05-31 14:11:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,3800
2021-05-31 14:12:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,11000
2021-05-31 14:13:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,5600
2021-05-31 14:14:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,2600
2021-05-31 14:15:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4800
2021-05-31 14:16:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,3200
2021-05-31 14:17:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4200
2021-05-31 14:18:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,7800
2021-05-31 14:19:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,3500
2021-05-31 14:20:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,3400
2021-05-31 14:21:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,5000
2021-05-31 14:22:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4800
2021-05-31 14:23:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,5300
2021-05-31 14:24:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,2600
2021-05-31 14:25:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4100
2021-05-31 14:26:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4100
2021-05-31 14:27:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,1800
2021-05-31 14:28:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,3100
2021-05-31 14:29:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,2100
2021-05-31 14:30:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,1500
2021-05-31 14:31:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,15100
2021-05-31 14:32:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,3300
2021-05-31 14:33:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4600
2021-05-31 14:34:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,3700
2021-05-31 14:35:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,4100
2021-05-31 14:36:00+08:00,56.62654495239258,56.62654495239258,56.62654495239258,56.62654495239258,12400
