bob,open,high,low,close,volume
2021-06-18 09:37:00+08:00,44.79999923706055,44.79999923706055,43.81999969482422,43.81999969482422,127265
2021-06-18 09:38:00+08:00,43.83000183105469,44.0,43.810001373291016,44.0,145993
2021-06-18 09:39:00+08:00,43.9900016784668,43.9900016784668,43.849998474121094,43.91999816894531,81932
2021-06-18 09:40:00+08:00,43.91999816894531,43.91999816894531,43.900001525878906,43.90999984741211,109346
2021-06-18 09:41:00+08:00,43.90999984741211,43.91999816894531,43.880001068115234,43.880001068115234,102329
2021-06-18 09:42:00+08:00,43.900001525878906,43.900001525878906,43.849998474121094,43.86000061035156,82769
2021-06-18 09:43:00+08:00,43.849998474121094,43.849998474121094,43.77000045776367,43.779998779296875,82829
2021-06-18 09:44:00+08:00,43.70000076293945,43.7599983215332,43.33000183105469,43.33000183105469,64896
2021-06-18 09:45:00+08:00,43.279998779296875,43.33000183105469,42.880001068115234,42.880001068115234,115130
2021-06-18 09:46:00+08:00,42.880001068115234,42.880001068115234,42.68000030517578,42.779998779296875,183597
2021-06-18 09:47:00+08:00,42.72999954223633,42.900001525878906,42.72999954223633,42.900001525878906,133495
2021-06-18 09:48:00+08:00,42.900001525878906,43.209999084472656,42.86000061035156,43.209999084472656,89052
2021-06-18 09:49:00+08:00,43.209999084472656,43.61000061035156,43.209999084472656,43.61000061035156,70521
2021-06-18 09:50:00+08:00,43.61000061035156,43.86000061035156,43.61000061035156,43.86000061035156,58948
2021-06-18 09:51:00+08:00,43.86000061035156,44.0,43.86000061035156,44.0,116673
2021-06-18 09:52:00+08:00,44.0,44.20000076293945,44.0,44.20000076293945,64792
2021-06-18 09:53:00+08:00,44.25,44.439998626708984,44.25,44.41999816894531,71168
2021-06-18 09:54:00+08:00,44.45000076293945,44.65999984741211,44.439998626708984,44.650001525878906,79284
2021-06-18 09:55:00+08:00,44.66999816894531,44.880001068115234,44.66999816894531,44.880001068115234,81949
2021-06-18 09:56:00+08:00,44.880001068115234,44.97999954223633,44.880001068115234,44.97999954223633,70171
2021-06-18 09:57:00+08:00,44.97999954223633,45.0,44.959999084472656,44.959999084472656,125508
2021-06-18 09:58:00+08:00,44.959999084472656,44.959999084472656,44.0,44.0,42430
2021-06-18 09:59:00+08:00,44.0,44.0,43.79999923706055,43.79999923706055,58740
2021-06-18 10:00:00+08:00,43.869998931884766,43.970001220703125,43.79999923706055,43.970001220703125,52990
2021-06-18 10:01:00+08:00,43.91999816894531,44.20000076293945,43.91999816894531,44.20000076293945,31085
2021-06-18 10:02:00+08:00,44.29999923706055,44.40999984741211,44.29999923706055,44.40999984741211,33644
2021-06-18 10:03:00+08:00,44.41999816894531,44.5,44.41999816894531,44.45000076293945,74434
2021-06-18 10:04:00+08:00,44.45000076293945,44.45000076293945,44.209999084472656,44.29999923706055,32486
2021-06-18 10:05:00+08:00,44.209999084472656,44.209999084472656,43.9900016784668,43.9900016784668,39731
2021-06-18 10:06:00+08:00,43.97999954223633,43.9900016784668,43.79999923706055,43.79999923706055,42030
2021-06-18 10:07:00+08:00,43.79999923706055,43.79999923706055,43.63999938964844,43.63999938964844,42898
2021-06-18 10:08:00+08:00,43.61000061035156,43.63999938964844,43.2400016784668,43.29999923706055,46917
2021-06-18 10:09:00+08:00,43.279998779296875,43.54999923706055,43.25,43.36000061035156,54820
2021-06-18 10:10:00+08:00,43.34000015258789,43.52000045776367,43.31999969482422,43.5,36927
2021-06-18 10:11:00+08:00,43.54999923706055,43.880001068115234,43.52000045776367,43.880001068115234,43761
2021-06-18 10:12:00+08:00,43.880001068115234,44.0,43.880001068115234,43.970001220703125,41021
2021-06-18 10:13:00+08:00,43.970001220703125,44.0,43.88999938964844,43.900001525878906,28728
2021-06-18 10:14:00+08:00,43.900001525878906,43.900001525878906,43.79999923706055,43.79999923706055,25557
2021-06-18 10:15:00+08:00,43.79999923706055,43.79999923706055,43.63999938964844,43.63999938964844,19106
2021-06-18 10:16:00+08:00,43.650001525878906,43.650001525878906,43.540000915527344,43.619998931884766,35662
2021-06-18 10:17:00+08:00,43.52000045776367,43.619998931884766,43.52000045776367,43.529998779296875,38232
2021-06-18 10:18:00+08:00,43.58000183105469,43.58000183105469,43.52000045776367,43.54999923706055,19329
2021-06-18 10:19:00+08:00,43.54999923706055,43.63999938964844,43.540000915527344,43.599998474121094,31525
2021-06-18 10:20:00+08:00,43.61000061035156,43.790000915527344,43.599998474121094,43.77000045776367,25205
2021-06-18 10:21:00+08:00,43.77000045776367,43.79999923706055,43.7599983215332,43.79999923706055,32112
2021-06-18 10:22:00+08:00,43.79999923706055,43.880001068115234,43.79999923706055,43.880001068115234,14959
2021-06-18 10:23:00+08:00,43.849998474121094,43.95000076293945,43.849998474121094,43.90999984741211,34605
2021-06-18 10:24:00+08:00,43.95000076293945,44.0,43.95000076293945,43.9900016784668,40861
2021-06-18 10:25:00+08:00,44.0099983215332,44.060001373291016,44.0,44.060001373291016,24743
2021-06-18 10:26:00+08:00,44.060001373291016,44.099998474121094,44.029998779296875,44.09000015258789,27561
2021-06-18 10:27:00+08:00,44.09000015258789,44.09000015258789,44.0,44.0,28396
2021-06-18 10:28:00+08:00,44.0,44.0,43.849998474121094,43.849998474121094,18234
2021-06-18 10:29:00+08:00,43.849998474121094,43.849998474121094,43.79999923706055,43.79999923706055,20338
2021-06-18 10:30:00+08:00,43.79999923706055,43.83000183105469,43.70000076293945,43.7400016784668,24118
2021-06-18 10:31:00+08:00,43.70000076293945,43.720001220703125,43.599998474121094,43.61000061035156,16110
2021-06-18 10:32:00+08:00,43.61000061035156,43.63999938964844,43.599998474121094,43.61000061035156,26381
2021-06-18 10:33:00+08:00,43.61000061035156,43.650001525878906,43.599998474121094,43.650001525878906,17325
2021-06-18 10:34:00+08:00,43.650001525878906,43.70000076293945,43.63999938964844,43.70000076293945,14613
2021-06-18 10:35:00+08:00,43.70000076293945,43.7599983215332,43.70000076293945,43.7599983215332,22461
2021-06-18 10:36:00+08:00,43.7599983215332,43.79999923706055,43.7599983215332,43.79999923706055,14318
2021-06-18 10:37:00+08:00,43.79999923706055,43.83000183105469,43.79999923706055,43.810001373291016,12956
2021-06-18 10:38:00+08:00,43.83000183105469,43.83000183105469,43.810001373291016,43.810001373291016,15806
2021-06-18 10:39:00+08:00,43.81999969482422,43.81999969482422,43.75,43.75,19764
2021-06-18 10:40:00+08:00,43.75,43.7599983215332,43.650001525878906,43.650001525878906,17562
2021-06-18 10:41:00+08:00,43.66999816894531,43.68000030517578,43.61000061035156,43.630001068115234,18043
2021-06-18 10:42:00+08:00,43.619998931884766,43.630001068115234,43.61000061035156,43.61000061035156,13428
2021-06-18 10:43:00+08:00,43.61000061035156,43.619998931884766,43.599998474121094,43.61000061035156,29985
2021-06-18 10:44:00+08:00,43.599998474121094,43.619998931884766,43.599998474121094,43.599998474121094,27109
2021-06-18 10:45:00+08:00,43.59000015258789,43.599998474121094,43.56999969482422,43.56999969482422,18423
2021-06-18 10:46:00+08:00,43.560001373291016,43.56999969482422,43.54999923706055,43.54999923706055,30700
2021-06-18 10:47:00+08:00,43.54999923706055,43.54999923706055,43.5,43.5099983215332,22869
2021-06-18 10:48:00+08:00,43.5,43.5099983215332,43.459999084472656,43.459999084472656,18405
2021-06-18 10:49:00+08:00,43.41999816894531,43.41999816894531,43.31999969482422,43.31999969482422,24164
2021-06-18 10:50:00+08:00,43.33000183105469,43.33000183105469,43.2599983215332,43.279998779296875,29244
2021-06-18 10:51:00+08:00,43.2599983215332,43.2599983215332,43.20000076293945,43.20000076293945,26674
2021-06-18 10:52:00+08:00,43.20000076293945,43.20000076293945,43.0099983215332,43.0099983215332,25582
2021-06-18 10:53:00+08:00,43.02000045776367,43.060001373291016,43.02000045776367,43.060001373291016,45605
2021-06-18 10:54:00+08:00,43.08000183105469,43.18000030517578,43.060001373291016,43.18000030517578,17583
2021-06-18 10:55:00+08:00,43.209999084472656,43.380001068115234,43.209999084472656,43.380001068115234,21430
2021-06-18 10:56:00+08:00,43.380001068115234,43.540000915527344,43.380001068115234,43.540000915527344,17169
2021-06-18 10:57:00+08:00,43.540000915527344,43.61000061035156,43.52000045776367,43.599998474121094,30645
2021-06-18 10:58:00+08:00,43.619998931884766,43.630001068115234,43.58000183105469,43.58000183105469,17504
2021-06-18 10:59:00+08:00,43.58000183105469,43.58000183105469,43.47999954223633,43.47999954223633,16024
2021-06-18 11:00:00+08:00,43.470001220703125,43.47999954223633,43.45000076293945,43.45000076293945,22200
2021-06-18 11:01:00+08:00,43.400001525878906,43.400001525878906,43.369998931884766,43.400001525878906,8423
2021-06-18 11:02:00+08:00,43.369998931884766,43.369998931884766,43.29999923706055,43.31999969482422,16269
2021-06-18 11:03:00+08:00,43.33000183105469,43.400001525878906,43.33000183105469,43.369998931884766,11077
2021-06-18 11:04:00+08:00,43.369998931884766,43.369998931884766,43.31999969482422,43.33000183105469,16732
2021-06-18 11:05:00+08:00,43.33000183105469,43.33000183105469,43.310001373291016,43.31999969482422,14505
2021-06-18 11:06:00+08:00,43.33000183105469,43.33000183105469,43.29999923706055,43.29999923706055,18372
2021-06-18 11:07:00+08:00,43.29999923706055,43.31999969482422,43.29999923706055,43.310001373291016,18162
2021-06-18 11:08:00+08:00,43.310001373291016,43.31999969482422,43.29999923706055,43.310001373291016,10421
2021-06-18 11:09:00+08:00,43.29999923706055,43.310001373291016,43.290000915527344,43.29999923706055,13995
2021-06-18 11:10:00+08:00,43.290000915527344,43.29999923706055,43.279998779296875,43.290000915527344,16520
2021-06-18 11:11:00+08:00,43.290000915527344,43.29999923706055,43.290000915527344,43.290000915527344,15116
2021-06-18 11:12:00+08:00,43.290000915527344,43.290000915527344,43.27000045776367,43.27000045776367,10967
2021-06-18 11:13:00+08:00,43.27000045776367,43.27000045776367,43.2400016784668,43.2400016784668,8418
2021-06-18 11:14:00+08:00,43.209999084472656,43.2400016784668,43.15999984741211,43.15999984741211,12664
2021-06-18 11:15:00+08:00,43.150001525878906,43.15999984741211,43.099998474121094,43.099998474121094,16040
2021-06-18 11:16:00+08:00,43.11000061035156,43.11000061035156,43.08000183105469,43.08000183105469,18145
2021-06-18 11:17:00+08:00,43.08000183105469,43.08000183105469,43.040000915527344,43.08000183105469,23859
2021-06-18 11:18:00+08:00,43.08000183105469,43.119998931884766,43.08000183105469,43.119998931884766,21553
2021-06-18 11:19:00+08:00,43.119998931884766,43.20000076293945,43.119998931884766,43.20000076293945,20959
2021-06-18 11:20:00+08:00,43.16999816894531,43.25,43.16999816894531,43.25,9741
2021-06-18 11:21:00+08:00,43.2599983215332,43.310001373291016,43.2599983215332,43.310001373291016,12311
2021-06-18 11:22:00+08:00,43.310001373291016,43.349998474121094,43.310001373291016,43.31999969482422,25768
2021-06-18 11:23:00+08:00,43.31999969482422,43.369998931884766,43.31999969482422,43.369998931884766,18267
2021-06-18 11:24:00+08:00,43.349998474121094,43.380001068115234,43.349998474121094,43.36000061035156,14713
2021-06-18 11:25:00+08:00,43.36000061035156,43.380001068115234,43.36000061035156,43.380001068115234,12749
2021-06-18 11:26:00+08:00,43.369998931884766,43.369998931884766,43.349998474121094,43.36000061035156,13229
2021-06-18 11:27:00+08:00,43.34000015258789,43.34000015258789,43.290000915527344,43.290000915527344,9474
2021-06-18 11:28:00+08:00,43.27000045776367,43.290000915527344,43.209999084472656,43.209999084472656,21699
2021-06-18 11:29:00+08:00,43.209999084472656,43.290000915527344,43.20000076293945,43.22999954223633,12456
2021-06-18 13:00:00+08:00,43.279998779296875,43.29999923706055,43.22999954223633,43.290000915527344,63125
2021-06-18 13:01:00+08:00,43.290000915527344,43.29999923706055,43.25,43.29999923706055,16162
2021-06-18 13:02:00+08:00,43.29999923706055,43.29999923706055,43.27000045776367,43.290000915527344,9483
2021-06-18 13:03:00+08:00,43.29999923706055,43.29999923706055,43.2599983215332,43.2599983215332,15612
2021-06-18 13:04:00+08:00,43.2599983215332,43.290000915527344,43.2599983215332,43.290000915527344,11292
2021-06-18 13:05:00+08:00,43.27000045776367,43.29999923706055,43.27000045776367,43.279998779296875,7638
2021-06-18 13:06:00+08:00,43.290000915527344,43.290000915527344,43.279998779296875,43.279998779296875,9861
2021-06-18 13:07:00+08:00,43.290000915527344,43.290000915527344,43.27000045776367,43.27000045776367,17783
2021-06-18 13:08:00+08:00,43.27000045776367,43.27000045776367,43.25,43.25,13348
2021-06-18 13:09:00+08:00,43.27000045776367,43.27000045776367,43.22999954223633,43.22999954223633,15968
2021-06-18 13:10:00+08:00,43.2400016784668,43.2400016784668,43.189998626708984,43.189998626708984,10054
2021-06-18 13:11:00+08:00,43.16999816894531,43.189998626708984,43.15999984741211,43.15999984741211,14117
2021-06-18 13:12:00+08:00,43.15999984741211,43.16999816894531,43.150001525878906,43.15999984741211,19859
2021-06-18 13:13:00+08:00,43.15999984741211,43.16999816894531,43.150001525878906,43.15999984741211,11020
2021-06-18 13:14:00+08:00,43.15999984741211,43.18000030517578,43.15999984741211,43.16999816894531,12792
2021-06-18 13:15:00+08:00,43.16999816894531,43.16999816894531,43.15999984741211,43.16999816894531,13171
2021-06-18 13:16:00+08:00,43.15999984741211,43.16999816894531,43.15999984741211,43.15999984741211,20477
2021-06-18 13:17:00+08:00,43.15999984741211,43.18000030517578,43.15999984741211,43.18000030517578,13602
2021-06-18 13:18:00+08:00,43.16999816894531,43.189998626708984,43.16999816894531,43.18000030517578,9031
2021-06-18 13:19:00+08:00,43.18000030517578,43.189998626708984,43.18000030517578,43.18000030517578,15703
2021-06-18 13:20:00+08:00,43.16999816894531,43.189998626708984,43.16999816894531,43.18000030517578,12583
2021-06-18 13:21:00+08:00,43.18000030517578,43.189998626708984,43.18000030517578,43.18000030517578,15690
2021-06-18 13:22:00+08:00,43.18000030517578,43.18000030517578,43.16999816894531,43.16999816894531,14295
2021-06-18 13:23:00+08:00,43.16999816894531,43.18000030517578,43.16999816894531,43.18000030517578,9497
2021-06-18 13:24:00+08:00,43.18000030517578,43.18000030517578,43.16999816894531,43.18000030517578,14436
2021-06-18 13:25:00+08:00,43.18000030517578,43.18000030517578,43.16999816894531,43.18000030517578,15510
2021-06-18 13:26:00+08:00,43.16999816894531,43.18000030517578,43.15999984741211,43.16999816894531,14998
2021-06-18 13:27:00+08:00,43.16999816894531,43.16999816894531,43.150001525878906,43.150001525878906,15513
2021-06-18 13:28:00+08:00,43.150001525878906,43.15999984741211,43.150001525878906,43.15999984741211,19664
2021-06-18 13:29:00+08:00,43.150001525878906,43.15999984741211,43.150001525878906,43.150001525878906,37559
2021-06-18 13:30:00+08:00,43.150001525878906,43.15999984741211,43.150001525878906,43.150001525878906,37822
2021-06-18 13:31:00+08:00,43.150001525878906,43.15999984741211,43.150001525878906,43.150001525878906,36350
2021-06-18 13:32:00+08:00,43.15999984741211,43.15999984741211,43.130001068115234,43.130001068115234,46537
2021-06-18 13:33:00+08:00,43.13999938964844,43.13999938964844,43.099998474121094,43.099998474121094,19144
2021-06-18 13:34:00+08:00,43.09000015258789,43.09000015258789,43.02000045776367,43.02000045776367,16846
2021-06-18 13:35:00+08:00,43.0099983215332,43.0099983215332,42.9900016784668,42.9900016784668,55000
2021-06-18 13:36:00+08:00,42.97999954223633,42.97999954223633,42.95000076293945,42.959999084472656,18400
2021-06-18 13:37:00+08:00,42.95000076293945,42.95000076293945,42.880001068115234,42.880001068115234,17610
2021-06-18 13:38:00+08:00,42.880001068115234,42.880001068115234,42.75,42.7599983215332,32505
2021-06-18 13:39:00+08:00,42.75,42.75,42.61000061035156,42.61000061035156,41876
2021-06-18 13:40:00+08:00,42.599998474121094,42.61000061035156,42.58000183105469,42.58000183105469,65167
2021-06-18 13:41:00+08:00,42.58000183105469,42.70000076293945,42.58000183105469,42.70000076293945,47331
2021-06-18 13:42:00+08:00,42.689998626708984,42.81999969482422,42.689998626708984,42.81999969482422,27520
2021-06-18 13:43:00+08:00,42.849998474121094,42.939998626708984,42.83000183105469,42.939998626708984,22955
2021-06-18 13:44:00+08:00,42.959999084472656,43.0,42.95000076293945,42.9900016784668,17426
2021-06-18 13:45:00+08:00,42.9900016784668,43.0,42.970001220703125,42.97999954223633,17366
2021-06-18 13:46:00+08:00,42.97999954223633,42.97999954223633,42.95000076293945,42.95000076293945,17449
2021-06-18 13:47:00+08:00,42.95000076293945,42.95000076293945,42.880001068115234,42.880001068115234,12441
2021-06-18 13:48:00+08:00,42.880001068115234,42.880001068115234,42.7400016784668,42.7400016784668,16775
2021-06-18 13:49:00+08:00,42.720001220703125,42.7599983215332,42.70000076293945,42.70000076293945,20546
